ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
COL,Colombia,Latin America and Caribbean,2014,6.449,9.546,6.046
IRN,Iran,Middle East and North Africa,2011,4.768,9.547,6.047
AZE,Azerbaijan,Commonwealth of Independent States,2012,4.911,9.549,6.049
AZE,Azerbaijan,Commonwealth of Independent States,2017,5.152,9.555,6.055
BRA,Brazil,Latin America and Caribbean,2008,6.691,9.555,6.055
BWA,Botswana,Sub-Saharan Africa,2010,3.553,9.556,6.056
COL,Colombia,Latin America and Caribbean,2021,6.012,9.557,6.057
VEN,Venezuela,Latin America and Caribbean,2014,6.136,9.557,6.057
IRN,Iran,Middle East and North Africa,2016,4.653,9.561,6.061
TKM,Turkmenistan,Commonwealth of Independent States,2017,5.229,9.561,6.061
AZE,Azerbaijan,Commonwealth of Independent States,2018,5.168,9.562,6.062
AZE,Azerbaijan,Commonwealth of Independent States,2016,5.304,9.564,6.064
COL,Colombia,Latin America and Caribbean,2015,6.388,9.564,6.064
GEO,Georgia,Commonwealth of Independent States,2018,4.659,9.565,6.065
LBN,Lebanon,Middle East and North Africa,2005,5.491,9.565,6.065
CRI,Costa Rica,Latin America and Caribbean,2006,7.082,9.565,6.065
ALB,Albania,Central and Eastern Europe,2023,5.277,9.567,6.067
SRB,Serbia,Central and Eastern Europe,2009,4.38,9.568,6.068
LBN,Lebanon,Middle East and North Africa,2006,4.653,9.568,6.068
AZE,Azerbaijan,Commonwealth of Independent States,2010,4.219,9.569,6.069
GEO,Georgia,Commonwealth of Independent States,2020,5.123,9.569,6.069
AZE,Azerbaijan,Commonwealth of Independent States,2021,5.171,9.569,6.069
COL,Colombia,Latin America and Caribbean,2017,6.157,9.569,6.069
CHN,China,East Asia,2017,5.099,9.571,6.071
COL,Colombia,Latin America and Caribbean,2016,6.234,9.571,6.071
AZE,Azerbaijan,Commonwealth of Independent States,2019,5.173,9.575,6.075
MKD,North Macedonia,Central and Eastern Europe,2014,5.204,9.576,6.076
BLR,Belarus,Commonwealth of Independent States,2007,5.617,9.576,6.076
BIN,Bosnia and Herzegovina,,2018,5.887,9.576,6.076
THA,Thailand,Southeast Asia,2010,6.217,9.576,6.076
BRA,Brazil,Latin America and Caribbean,2021,6.33,9.577,6.077
BRA,Brazil,Latin America and Caribbean,2016,6.375,9.578,6.078
SRB,Serbia,Central and Eastern Europe,2010,4.461,9.579,6.079
COL,Colombia,Latin America and Caribbean,2018,5.984,9.579,6.079
THA,Thailand,Southeast Asia,2011,6.664,9.579,6.079
DOM,Dominican Republic,Latin America and Caribbean,2014,5.387,9.582,6.082
BRA,Brazil,Latin America and Caribbean,2023,6.125,9.582,6.082
BIN,Bosnia and Herzegovina,,2020,5.516,9.583,6.083
BRA,Brazil,Latin America and Caribbean,2017,6.333,9.583,6.083
IRN,Iran,Middle East and North Africa,2017,4.717,9.584,6.084
IRN,Iran,Middle East and North Africa,2021,4.721,9.584,6.084
COL,Colombia,Latin America and Caribbean,2023,5.63,9.584,6.084
GEO,Georgia,Commonwealth of Independent States,2021,4.891,9.585,6.085
BRA,Brazil,Latin America and Caribbean,2018,6.191,9.589,6.089
BWA,Botswana,Sub-Saharan Africa,2008,5.451,9.59,6.09
BIN,Bosnia and Herzegovina,Central and Eastern Europe,2021,5.813,9.59,6.09
AZE,Azerbaijan,Commonwealth of Independent States,2013,5.481,9.592,6.092
BRA,Brazil,Latin America and Caribbean,2019,6.451,9.592,6.092
LBN,Lebanon,Middle East and North Africa,2019,4.024,9.597,6.097
COL,Colombia,Latin America and Caribbean,2019,6.35,9.598,6.098
GAB,Gabon,Sub-Saharan Africa,2018,4.783,9.599,6.099
BWA,Botswana,Sub-Saharan Africa,2011,3.52,9.6,6.1
GAB,Gabon,Sub-Saharan Africa,2021,4.852,9.603,6.103
URY,Uruguay,Latin America and Caribbean,2007,5.694,9.604,6.104
TKM,Turkmenistan,Commonwealth of Independent States,2018,4.621,9.605,6.105
SRB,Serbia,Central and Eastern Europe,2012,5.155,9.605,6.105
AZE,Azerbaijan,Commonwealth of Independent States,2015,5.147,9.606,6.106
SRB,Serbia,Central and Eastern Europe,2011,4.815,9.607,6.107
GAB,Gabon,Sub-Saharan Africa,2019,4.914,9.607,6.107
AZE,Azerbaijan,Commonwealth of Independent States,2014,5.252,9.607,6.107
BRA,Brazil,Latin America and Caribbean,2010,6.837,9.607,6.107
GAB,Gabon,Sub-Saharan Africa,2011,4.255,9.608,6.108
BIN,Bosnia and Herzegovina,,2019,6.016,9.609,6.109
IRN,Iran,Middle East and North Africa,2023,4.876,9.61,6.11
BRA,Brazil,Latin America and Caribbean,2022,6.257,9.611,6.111
MKD,North Macedonia,Central and Eastern Europe,2015,4.976,9.613,6.113
ARM,Armenia,Commonwealth of Independent States,2023,5.342,9.615,6.115
GAB,Gabon,Sub-Saharan Africa,2017,4.782,9.616,6.116
BIN,Bosnia and Herzegovina,,2023,5.633,9.616,6.116
GEO,Georgia,Commonwealth of Independent States,2019,4.892,9.617,6.117
LBY,Libya,Middle East and North Africa,2018,5.494,9.617,6.117
BRA,Brazil,Latin America and Caribbean,2015,6.547,9.62,6.12
GAB,Gabon,Sub-Saharan Africa,2012,3.972,9.621,6.121
LBY,Libya,Middle East and North Africa,2021,5.41,9.622,6.122
LBN,Lebanon,Middle East and North Africa,2021,4.584,9.626,6.126
ALB,Albania,Central and Eastern Europe,2022,5.212,9.626,6.126
SRB,Serbia,Central and Eastern Europe,2014,5.113,9.627,6.127
LBY,Libya,Middle East and North Africa,2019,5.33,9.627,6.127
BWA,Botswana,Sub-Saharan Africa,2023,3.435,9.629,6.129
BWA,Botswana,Sub-Saharan Africa,2022,3.435,9.629,6.129
TKM,Turkmenistan,Commonwealth of Independent States,2021,5.066,9.629,6.129
CRI,Costa Rica,Latin America and Caribbean,2007,7.432,9.63,6.13
BWA,Botswana,Sub-Saharan Africa,2012,4.836,9.632,6.132
CHN,China,East Asia,2018,5.131,9.632,6.132
DOM,Dominican Republic,Latin America and Caribbean,2015,5.062,9.637,6.137
BRA,Brazil,Latin America and Caribbean,2011,7.038,9.637,6.137
GAB,Gabon,Sub-Saharan Africa,2013,3.8,9.638,6.138
IRN,Iran,Middle East and North Africa,2022,4.977,9.638,6.138
SRB,Serbia,Central and Eastern Europe,2013,5.102,9.638,6.138
GAB,Gabon,Sub-Saharan Africa,2016,4.832,9.639,6.139
CRI,Costa Rica,Latin America and Caribbean,2009,7.615,9.639,6.139
MKD,North Macedonia,Central and Eastern Europe,2016,5.346,9.64,6.14
GAB,Gabon,Sub-Saharan Africa,2014,3.918,9.644,6.144
THA,Thailand,Southeast Asia,2012,6.3,9.645,6.145
GEO,Georgia,Commonwealth of Independent States,2023,5.109,9.646,6.146
BRA,Brazil,Latin America and Caribbean,2012,6.66,9.647,6.147
GAB,Gabon,Sub-Saharan Africa,2015,4.661,9.649,6.149
SRB,Serbia,Central and Eastern Europe,2015,5.318,9.649,6.149
MKD,North Macedonia,Central and Eastern Europe,2017,5.234,9.65,6.15
TKM,Turkmenistan,Commonwealth of Independent States,2019,5.474,9.651,6.151
LBN,Lebanon,Middle East and North Africa,2018,5.167,9.656,6.156
COL,Colombia,Latin America and Caribbean,2022,5.892,9.66,6.16
CRI,Costa Rica,Latin America and Caribbean,2008,6.851,9.662,6.162
BRA,Brazil,Latin America and Caribbean,2014,6.981,9.664,6.164
THA,Thailand,Southeast Asia,2013,6.231,9.667,6.167
ARM,Armenia,Commonwealth of Independent States,2022,5.382,9.668,6.168
BRA,Brazil,Latin America and Caribbean,2013,7.14,9.668,6.168
URY,Uruguay,Latin America and Caribbean,2008,5.664,9.671,6.171
THA,Thailand,Southeast Asia,2014,6.985,9.672,6.172
CHN,China,East Asia,2021,5.339,9.673,6.173
CRI,Costa Rica,Latin America and Caribbean,2010,7.271,9.675,6.175
MKD,North Macedonia,Central and Eastern Europe,2018,5.24,9.677,6.177
BLR,Belarus,Commonwealth of Independent States,2008,5.463,9.677,6.177
LBN,Lebanon,Middle East and North Africa,2017,5.154,9.681,6.181
BLR,Belarus,Commonwealth of Independent States,2009,5.564,9.681,6.181
LBN,Lebanon,Middle East and North Africa,2016,5.271,9.687,6.187
CHN,China,East Asia,2019,5.144,9.688,6.188
SRB,Serbia,Central and Eastern Europe,2016,5.753,9.688,6.188
MKD,North Macedonia,Central and Eastern Europe,2020,5.054,9.69,6.19
DOM,Dominican Republic,Latin America and Caribbean,2016,5.239,9.691,6.191
MKD,North Macedonia,Central and Eastern Europe,2021,5.101,9.693,6.193
MNE,Montenegro,Central and Eastern Europe,2007,5.196,9.693,6.193
MNE,Montenegro,Central and Eastern Europe,2009,4.801,9.699,6.199
LBN,Lebanon,Middle East and North Africa,2015,5.172,9.699,6.199
THA,Thailand,Southeast Asia,2015,6.202,9.699,6.199
VEN,Venezuela,Latin America and Caribbean,2008,6.258,9.701,6.201
CHN,China,East Asia,2020,5.771,9.702,6.202
MKD,North Macedonia,Central and Eastern Europe,2023,5.254,9.703,6.203
CRI,Costa Rica,Latin America and Caribbean,2011,7.229,9.705,6.205
URY,Uruguay,Latin America and Caribbean,2009,6.296,9.71,6.21
MKD,North Macedonia,Central and Eastern Europe,2019,5.015,9.711,6.211
SRB,Serbia,Central and Eastern Europe,2017,5.122,9.713,6.213
BGR,Bulgaria,Central and Eastern Europe,2007,3.844,9.715,6.215
VEN,Venezuela,Latin America and Caribbean,2010,7.478,9.717,6.217
BWA,Botswana,Sub-Saharan Africa,2015,3.762,9.724,6.224
ROU,Romania,Central and Eastern Europe,2005,5.049,9.724,6.224
MNE,Montenegro,Central and Eastern Europe,2010,5.455,9.724,6.224
DOM,Dominican Republic,Latin America and Caribbean,2017,5.605,9.725,6.225
MNE,Montenegro,Central and Eastern Europe,2012,5.219,9.726,6.226
BWA,Botswana,Sub-Saharan Africa,2013,4.128,9.728,6.228
THA,Thailand,Southeast Asia,2016,6.074,9.729,6.229
MKD,North Macedonia,Central and Eastern Europe,2022,5.167,9.733,6.233
CHN,China,East Asia,2023,5.818,9.738,6.238
LBN,Lebanon,Middle East and North Africa,2014,5.233,9.739,6.239
VEN,Venezuela,Latin America and Caribbean,2013,6.553,9.739,6.239
CRI,Costa Rica,Latin America and Caribbean,2012,7.272,9.74,6.24
LBN,Lebanon,Middle East and North Africa,2008,4.595,9.743,6.243
GEO,Georgia,Commonwealth of Independent States,2022,5.293,9.746,6.246
BWA,Botswana,Sub-Saharan Africa,2016,3.499,9.748,6.248
THA,Thailand,Southeast Asia,2023,5.843,9.751,6.251
CRI,Costa Rica,Latin America and Caribbean,2013,7.158,9.751,6.251
MEX,Mexico,Latin America and Caribbean,2009,6.963,9.752,6.252
MNE,Montenegro,Central and Eastern Europe,2011,5.223,9.755,6.255
BWA,Botswana,Sub-Saharan Africa,2017,3.505,9.756,6.256
BWA,Botswana,Sub-Saharan Africa,2014,4.031,9.756,6.256
BLR,Belarus,Commonwealth of Independent States,2010,5.526,9.758,6.258
MNE,Montenegro,Central and Eastern Europe,2013,5.074,9.76,6.26
SRB,Serbia,Central and Eastern Europe,2018,5.936,9.762,6.262
PAN,Panama,Latin America and Caribbean,2006,6.128,9.764,6.264
BGR,Bulgaria,Central and Eastern Europe,2010,3.912,9.765,6.265
THA,Thailand,Southeast Asia,2017,5.939,9.765,6.265
MUS,Mauritius,Sub-Saharan Africa,2011,5.477,9.767,6.267
THA,Thailand,Southeast Asia,2020,5.885,9.769,6.269
LBN,Lebanon,Middle East and North Africa,2013,4.983,9.772,6.272
CRI,Costa Rica,Latin America and Caribbean,2014,7.247,9.775,6.275
MNE,Montenegro,Central and Eastern Europe,2014,5.283,9.777,6.277
THA,Thailand,Southeast Asia,2022,6.007,9.777,6.277
BWA,Botswana,Sub-Saharan Africa,2018,3.461,9.778,6.278
BWA,Botswana,Sub-Saharan Africa,2021,3.467,9.782,6.282
DOM,Dominican Republic,Latin America and Caribbean,2018,5.433,9.782,6.282
MEX,Mexico,Latin America and Caribbean,2020,5.964,9.782,6.282
URY,Uruguay,Latin America and Caribbean,2010,6.062,9.782,6.282
BWA,Botswana,Sub-Saharan Africa,2019,3.471,9.785,6.285
SRB,Serbia,Central and Eastern Europe,2021,6.078,9.787,6.287
BLR,Belarus,Commonwealth of Independent States,2016,5.178,9.788,6.288
SRB,Serbia,Central and Eastern Europe,2020,6.042,9.788,6.288
MEX,Mexico,Latin America and Caribbean,2005,6.581,9.788,6.288
MEX,Mexico,Latin America and Caribbean,2010,6.802,9.788,6.288
BGR,Bulgaria,Central and Eastern Europe,2011,3.875,9.795,6.295
SUR,Suriname,Latin America and Caribbean,2012,6.269,9.797,6.297
CRI,Costa Rica,Latin America and Caribbean,2015,6.854,9.799,6.299
LBN,Lebanon,Middle East and North Africa,2012,4.573,9.8,6.3
DOM,Dominican Republic,Latin America and Caribbean,2020,5.168,9.802,6.302
DOM,Dominican Republic,Latin America and Caribbean,2021,5.545,9.802,6.302
THA,Thailand,Southeast Asia,2018,6.012,9.803,6.303
BGR,Bulgaria,Central and Eastern Europe,2012,4.222,9.804,6.304
KAZ,Kazakhstan,Commonwealth of Independent States,2006,5.476,9.804,6.304
THA,Thailand,Southeast Asia,2021,5.985,9.805,6.305
SRB,Serbia,Central and Eastern Europe,2019,6.241,9.808,6.308
TUR,Turkey,Middle East and North Africa,2005,4.719,9.809,6.309
MNE,Montenegro,Central and Eastern Europe,2015,5.125,9.81,6.31
MEX,Mexico,Latin America and Caribbean,2011,6.91,9.81,6.31
DOM,Dominican Republic,Latin America and Caribbean,2023,5.569,9.811,6.311
BLR,Belarus,Commonwealth of Independent States,2011,5.225,9.812,6.312
BGR,Bulgaria,Central and Eastern Europe,2013,3.993,9.813,6.313
MNE,Montenegro,Central and Eastern Europe,2023,5.722,9.813,6.313
BLR,Belarus,Commonwealth of Independent States,2017,5.553,9.814,6.314
BLR,Belarus,Commonwealth of Independent States,2015,5.719,9.815,6.315
DOM,Dominican Republic,Latin America and Caribbean,2019,6.004,9.821,6.321
MEX,Mexico,Latin America and Caribbean,2008,6.829,9.821,6.321
VEN,Venezuela,Latin America and Caribbean,2011,6.58,9.822,6.322
THA,Thailand,Southeast Asia,2019,6.022,9.824,6.324
MEX,Mexico,Latin America and Caribbean,2007,6.525,9.825,6.325
MDV,Maldives,South Asia,2018,5.198,9.826,6.326
MDV,Maldives,South Asia,2021,5.198,9.826,6.326
VEN,Venezuela,Latin America and Caribbean,2012,7.067,9.826,6.326
LBN,Lebanon,Middle East and North Africa,2009,5.206,9.83,6.33
BLR,Belarus,Commonwealth of Independent States,2012,5.749,9.83,6.33
URY,Uruguay,Latin America and Caribbean,2011,6.554,9.83,6.33
CRI,Costa Rica,Latin America and Caribbean,2016,7.136,9.83,6.33
MEX,Mexico,Latin America and Caribbean,2012,7.32,9.832,6.332
MEX,Mexico,Latin America and Caribbean,2013,7.443,9.832,6.332
BGR,Bulgaria,Central and Eastern Europe,2014,4.438,9.838,6.338
LBN,Lebanon,Middle East and North Africa,2011,5.188,9.838,6.338
TUR,Turkey,Middle East and North Africa,2009,5.213,9.838,6.338
MNE,Montenegro,Central and Eastern Europe,2016,5.304,9.839,6.339
BLR,Belarus,Commonwealth of Independent States,2013,5.876,9.839,6.339
MYS,Malaysia,Southeast Asia,2006,6.012,9.839,6.339
LBY,Libya,Middle East and North Africa,2012,5.754,9.842,6.342
BLR,Belarus,Commonwealth of Independent States,2018,5.234,9.846,6.346
MEX,Mexico,Latin America and Caribbean,2014,6.68,9.847,6.347
POL,Poland,Central and Eastern Europe,2005,5.587,9.849,6.349
ARG,Argentina,Latin America and Caribbean,2020,5.901,9.85,6.35
CHL,Chile,Latin America and Caribbean,2006,6.063,9.85,6.35
MEX,Mexico,Latin America and Caribbean,2023,6.33,9.85,6.35
BLR,Belarus,Commonwealth of Independent States,2021,5.534,9.853,6.353
SRB,Serbia,Central and Eastern Europe,2023,6.144,9.854,6.354
BLR,Belarus,Commonwealth of Independent States,2014,5.812,9.856,6.356
CRI,Costa Rica,Latin America and Caribbean,2017,7.225,9.858,6.358
MEX,Mexico,Latin America and Caribbean,2021,6.317,9.859,6.359
PAN,Panama,Latin America and Caribbean,2007,6.894,9.859,6.359
BLR,Belarus,Commonwealth of Independent States,2019,5.821,9.86,6.36
URY,Uruguay,Latin America and Caribbean,2012,6.45,9.861,6.361
MUS,Mauritius,Sub-Saharan Africa,2014,5.648,9.865,6.365
MEX,Mexico,Latin America and Caribbean,2015,6.236,9.867,6.367
DOM,Dominican Republic,Latin America and Caribbean,2022,5.518,9.874,6.374
CRI,Costa Rica,Latin America and Caribbean,2018,7.141,9.874,6.374
MYS,Malaysia,Southeast Asia,2009,5.385,9.875,6.375
MEX,Mexico,Latin America and Caribbean,2022,7.038,9.876,6.376
LBN,Lebanon,Middle East and North Africa,2010,5.032,9.878,6.378
KAZ,Kazakhstan,Commonwealth of Independent States,2007,5.719,9.878,6.378
CRI,Costa Rica,Latin America and Caribbean,2021,7.069,9.88,6.38
MYS,Malaysia,Southeast Asia,2007,6.239,9.881,6.381
BGR,Bulgaria,Central and Eastern Europe,2015,4.865,9.883,6.383
KAZ,Kazakhstan,Commonwealth of Independent States,2009,5.383,9.884,6.384
MEX,Mexico,Latin America and Caribbean,2016,6.824,9.884,6.384
MNE,Montenegro,Central and Eastern Europe,2017,5.615,9.885,6.385
CHL,Chile,Latin America and Caribbean,2009,6.494,9.885,6.385
CRI,Costa Rica,Latin America and Caribbean,2019,6.998,9.885,6.385
CHL,Chile,Latin America and Caribbean,2007,5.698,9.887,6.387
MEX,Mexico,Latin America and Caribbean,2019,6.432,9.891,6.391
ROU,Romania,Central and Eastern Europe,2007,5.394,9.892,6.392
MEX,Mexico,Latin America and Caribbean,2017,6.41,9.893,6.393
KAZ,Kazakhstan,Commonwealth of Independent States,2008,5.886,9.898,6.398
TUR,Turkey,Middle East and North Africa,2008,5.118,9.899,6.399
TUR,Turkey,Middle East and North Africa,2007,5.623,9.903,6.403
MEX,Mexico,Latin America and Caribbean,2018,6.55,9.903,6.403
URY,Uruguay,Latin America and Caribbean,2013,6.444,9.904,6.404
TUR,Turkey,Middle East and North Africa,2010,5.49,9.906,6.406
MYS,Malaysia,Southeast Asia,2008,5.807,9.909,6.409
CHL,Chile,Latin America and Caribbean,2008,5.789,9.911,6.411
MNE,Montenegro,Central and Eastern Europe,2020,5.722,9.913,6.413
ROU,Romania,Central and Eastern Europe,2010,4.909,9.915,6.415
BGR,Bulgaria,Central and Eastern Europe,2016,4.838,9.928,6.428
MYS,Malaysia,Southeast Asia,2010,5.58,9.93,6.43
PAN,Panama,Latin America and Caribbean,2009,7.034,9.93,6.43
CHL,Chile,Latin America and Caribbean,2010,6.636,9.931,6.431
URY,Uruguay,Latin America and Caribbean,2014,6.561,9.932,6.432
URY,Uruguay,Latin America and Caribbean,2015,6.628,9.932,6.432
MNE,Montenegro,Central and Eastern Europe,2018,5.65,9.934,6.434
MUS,Mauritius,Sub-Saharan Africa,2016,5.61,9.935,6.435
PAN,Panama,Latin America and Caribbean,2008,6.931,9.935,6.435
URY,Uruguay,Latin America and Caribbean,2020,6.31,9.937,6.437
ROU,Romania,Central and Eastern Europe,2011,5.023,9.94,6.44
KAZ,Kazakhstan,Commonwealth of Independent States,2010,5.514,9.94,6.44
MNE,Montenegro,Central and Eastern Europe,2021,5.581,9.94,6.44
ARG,Argentina,Latin America and Caribbean,2006,6.313,9.942,6.442
URY,Uruguay,Latin America and Caribbean,2016,6.171,9.946,6.446
ROU,Romania,Central and Eastern Europe,2009,5.368,9.949,6.449
CRI,Costa Rica,Latin America and Caribbean,2023,6.609,9.952,6.452
MUS,Mauritius,Sub-Saharan Africa,2023,5.902,9.957,6.457
ARG,Argentina,Latin America and Caribbean,2023,6.024,9.959,6.459
ARG,Argentina,Latin America and Caribbean,2021,5.929,9.962,6.462
ROU,Romania,Central and Eastern Europe,2012,5.167,9.965,6.465
MYS,Malaysia,Southeast Asia,2011,5.786,9.966,6.466
URY,Uruguay,Latin America and Caribbean,2021,6.431,9.966,6.466
URY,Uruguay,Latin America and Caribbean,2017,6.336,9.968,6.468
BGR,Bulgaria,Central and Eastern Europe,2017,5.097,9.969,6.469
PAN,Panama,Latin America and Caribbean,2010,7.321,9.969,6.469
MNE,Montenegro,Central and Eastern Europe,2019,5.386,9.97,6.47
MUS,Mauritius,Sub-Saharan Africa,2020,6.015,9.972,6.472
MUS,Mauritius,Sub-Saharan Africa,2017,6.174,9.972,6.472
LVA,Latvia,Central and Eastern Europe,2009,4.669,9.975,6.475
ARG,Argentina,Latin America and Caribbean,2009,6.424,9.977,6.477
POL,Poland,Central and Eastern Europe,2007,5.886,9.978,6.478
URY,Uruguay,Latin America and Caribbean,2019,6.6,9.979,6.479
URY,Uruguay,Latin America and Caribbean,2018,6.372,9.98,6.48
CHL,Chile,Latin America and Caribbean,2011,6.526,9.98,6.48
RUS,Russia,Commonwealth of Independent States,2006,4.964,9.991,6.491
BGR,Bulgaria,Central and Eastern Europe,2020,5.598,9.991,6.491
TUR,Turkey,Middle East and North Africa,2011,5.272,9.996,6.496
KAZ,Kazakhstan,Commonwealth of Independent States,2011,5.736,9.997,6.497
CRI,Costa Rica,Latin America and Caribbean,2022,7.077,9.998,6.498
ARG,Argentina,Latin America and Caribbean,2019,6.086,10,6.5
ROU,Romania,Central and Eastern Europe,2013,5.082,10.004,6.504
MYS,Malaysia,Southeast Asia,2012,5.914,10.005,6.505
BGR,Bulgaria,Central and Eastern Europe,2018,5.099,10.007,6.507
MUS,Mauritius,Sub-Saharan Africa,2022,5.741,10.007,6.507
MUS,Mauritius,Sub-Saharan Africa,2018,5.882,10.008,6.508
MUS,Mauritius,Sub-Saharan Africa,2021,6.049,10.008,6.508
ARG,Argentina,Latin America and Caribbean,2022,6.261,10.011,6.511
SVK,Slovakia,Central and Eastern Europe,2006,5.265,10.015,6.515
BGR,Bulgaria,Central and Eastern Europe,2021,5.266,10.016,6.516
ARG,Argentina,Latin America and Caribbean,2007,6.073,10.018,6.518
CHL,Chile,Latin America and Caribbean,2020,6.151,10.02,6.52
CHL,Chile,Latin America and Caribbean,2012,6.599,10.023,6.523
TUR,Turkey,Middle East and North Africa,2012,5.309,10.026,6.526
LVA,Latvia,Central and Eastern Europe,2011,4.967,10.029,6.529
KAZ,Kazakhstan,Commonwealth of Independent States,2012,5.759,10.03,6.53
LVA,Latvia,Central and Eastern Europe,2006,4.71,10.032,6.532
ARG,Argentina,Latin America and Caribbean,2018,5.793,10.032,6.532
MYS,Malaysia,Southeast Asia,2013,5.77,10.037,6.537
URY,Uruguay,Latin America and Caribbean,2023,6.494,10.037,6.537
ROU,Romania,Central and Eastern Europe,2014,5.727,10.041,6.541
MUS,Mauritius,Sub-Saharan Africa,2019,6.241,10.043,6.543
RUS,Russia,Commonwealth of Independent States,2009,5.158,10.044,6.544
LTU,Lithuania,Central and Eastern Europe,2006,5.954,10.046,6.546
BGR,Bulgaria,Central and Eastern Europe,2019,5.108,10.047,6.547
POL,Poland,Central and Eastern Europe,2009,5.772,10.047,6.547
ARG,Argentina,Latin America and Caribbean,2008,5.961,10.048,6.548
LTU,Lithuania,Central and Eastern Europe,2009,5.467,10.05,6.55
ARG,Argentina,Latin America and Caribbean,2016,6.427,10.051,6.551
CHL,Chile,Latin America and Caribbean,2013,6.74,10.053,6.553
CHL,Chile,Latin America and Caribbean,2014,6.844,10.059,6.559
PAN,Panama,Latin America and Caribbean,2011,7.248,10.059,6.559
ARG,Argentina,Latin America and Caribbean,2010,6.441,10.066,6.566
ARG,Argentina,Latin America and Caribbean,2017,6.039,10.067,6.567
ARG,Argentina,Latin America and Caribbean,2014,6.671,10.067,6.567
HRV,Croatia,Central and Eastern Europe,2013,5.885,10.069,6.569
CHL,Chile,Latin America and Caribbean,2015,6.533,10.07,6.57
CHL,Chile,Latin America and Caribbean,2021,6.172,10.071,6.571
HRV,Croatia,Central and Eastern Europe,2014,5.381,10.072,6.572
HRV,Croatia,Central and Eastern Europe,2012,6.028,10.072,6.572
CHL,Chile,Latin America and Caribbean,2017,6.32,10.072,6.572
RUS,Russia,Commonwealth of Independent States,2007,5.223,10.074,6.574
KAZ,Kazakhstan,Commonwealth of Independent States,2013,5.835,10.074,6.574
CHL,Chile,Latin America and Caribbean,2016,6.579,10.074,6.574
LVA,Latvia,Central and Eastern Europe,2012,5.125,10.082,6.582
MYS,Malaysia,Southeast Asia,2014,5.963,10.082,6.582
ROU,Romania,Central and Eastern Europe,2015,5.777,10.083,6.583
ARG,Argentina,Latin America and Caribbean,2015,6.697,10.083,6.583
URY,Uruguay,Latin America and Caribbean,2022,6.671,10.084,6.584
LTU,Lithuania,Central and Eastern Europe,2010,5.066,10.085,6.585
POL,Poland,Central and Eastern Europe,2010,5.887,10.085,6.585
RUS,Russia,Commonwealth of Independent States,2010,5.385,10.087,6.587
BGR,Bulgaria,Central and Eastern Europe,2023,5.466,10.087,6.587
TUR,Turkey,Middle East and North Africa,2013,4.888,10.091,6.591
HRV,Croatia,Central and Eastern Europe,2011,5.385,10.091,6.591
HRV,Croatia,Central and Eastern Europe,2010,5.596,10.091,6.591
ARG,Argentina,Latin America and Caribbean,2012,6.468,10.091,6.591
KAZ,Kazakhstan,Commonwealth of Independent States,2016,5.534,10.095,6.595
CHL,Chile,Latin America and Caribbean,2019,5.942,10.095,6.595
HUN,Hungary,Central and Eastern Europe,2009,4.895,10.097,6.597
CHL,Chile,Latin America and Caribbean,2018,6.436,10.097,6.597
KAZ,Kazakhstan,Commonwealth of Independent States,2015,5.95,10.098,6.598
KAZ,Kazakhstan,Commonwealth of Independent States,2014,5.97,10.101,6.601
ARG,Argentina,Latin America and Caribbean,2013,6.582,10.103,6.603
HRV,Croatia,Central and Eastern Europe,2015,5.205,10.104,6.604
HRV,Croatia,Central and Eastern Europe,2009,5.433,10.104,6.604
HUN,Hungary,Central and Eastern Europe,2010,4.725,10.106,6.606
HUN,Hungary,Central and Eastern Europe,2005,5.194,10.108,6.608
LVA,Latvia,Central and Eastern Europe,2008,5.145,10.112,6.612
ARG,Argentina,Latin America and Caribbean,2011,6.776,10.112,6.612
CHL,Chile,Latin America and Caribbean,2023,6.334,10.114,6.614
LVA,Latvia,Central and Eastern Europe,2013,5.07,10.116,6.616
HUN,Hungary,Central and Eastern Europe,2012,4.683,10.117,6.617
MYS,Malaysia,Southeast Asia,2015,6.322,10.118,6.618
KAZ,Kazakhstan,Commonwealth of Independent States,2017,5.882,10.121,6.621
TUR,Turkey,Middle East and North Africa,2014,5.58,10.124,6.624
RUS,Russia,Commonwealth of Independent States,2008,5.619,10.125,6.625
HUN,Hungary,Central and Eastern Europe,2011,4.918,10.127,6.627
RUS,Russia,Commonwealth of Independent States,2011,5.389,10.129,6.629
POL,Poland,Central and Eastern Europe,2011,5.646,10.133,6.633
KAZ,Kazakhstan,Commonwealth of Independent States,2020,6.168,10.135,6.635
PAN,Panama,Latin America and Caribbean,2012,6.86,10.135,6.635
LVA,Latvia,Central and Eastern Europe,2007,4.667,10.136,6.636
ROU,Romania,Central and Eastern Europe,2016,5.969,10.136,6.636
BGR,Bulgaria,Central and Eastern Europe,2022,5.378,10.138,6.638
HUN,Hungary,Central and Eastern Europe,2013,4.914,10.14,6.64
EST,Estonia,Central and Eastern Europe,2009,5.138,10.144,6.644
LVA,Latvia,Central and Eastern Europe,2014,5.729,10.144,6.644
HRV,Croatia,Central and Eastern Europe,2016,5.417,10.146,6.646
KAZ,Kazakhstan,Commonwealth of Independent States,2018,6.008,10.148,6.648
RUS,Russia,Commonwealth of Independent States,2016,5.855,10.149,6.649
POL,Poland,Central and Eastern Europe,2012,5.876,10.149,6.649
