ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
GTM,Guatemala,Latin America and Caribbean,2010,6.29,8.901,5.401,64.5,6.45
BOL,Bolivia,Latin America and Caribbean,2017,5.651,9.039,5.539,64.5,6.45
SRB,Serbia,Central and Eastern Europe,2009,4.38,9.568,6.068,64.5,6.45
LTU,Lithuania,Central and Eastern Europe,2008,5.554,10.199,6.699,64.5,6.45
NOR,Norway,Western Europe,2023,7.315,11.088,7.588,64.5,6.45
KAZ,Kazakhstan,Commonwealth of Independent States,2016,5.534,10.095,6.595,64.502,6.4502
XXK,Kosovo,Central and Eastern Europe,2012,5.64,9.086,5.586,64.54,6.454
HTI,Haiti,Latin America and Caribbean,2014,3.889,7.477,3.977,64.548,6.4548
AUT,Austria,Western Europe,2023,7.097,10.899,7.399,64.55,6.455
BFA,Burkina Faso,Sub-Saharan Africa,2007,4.017,7.377,3.877,64.6,6.46
KEN,Kenya,Sub-Saharan Africa,2022,4.448,8.499,4.999,64.6,6.46
SYR,Syria,Middle East and North Africa,2012,3.164,8.563,5.063,64.6,6.46
LKA,Sri Lanka,South Asia,2010,3.977,9.119,5.619,64.6,6.46
DOM,Dominican Republic,Latin America and Caribbean,2009,5.432,9.388,5.888,64.6,6.46
ZAF,South Africa,Sub-Saharan Africa,2018,4.884,9.444,5.944,64.6,6.46
THA,Thailand,Southeast Asia,2007,5.784,9.508,6.008,64.6,6.46
PAN,Panama,Latin America and Caribbean,2008,6.931,9.935,6.435,64.6,6.46
PRT,Portugal,Western Europe,2023,5.968,10.429,6.929,64.6,6.46
POL,Poland,Central and Eastern Europe,2023,6.26,10.453,6.953,64.6,6.46
AUT,Austria,Western Europe,2016,7.048,10.891,7.391,64.6,6.46
TCD,Chad,Sub-Saharan Africa,2015,4.323,7.527,4.027,64.62,6.462
ECU,Ecuador,Latin America and Caribbean,2008,5.297,9.236,5.736,64.62,6.462
RUS,Russia,Commonwealth of Independent States,2022,6.044,10.203,6.703,64.62,6.462
BEL,Belgium,Western Europe,2023,6.859,10.844,7.344,64.64,6.464
MWI,Malawi,Sub-Saharan Africa,2017,3.417,6.945,3.445,64.66,6.466
CHL,Chile,Latin America and Caribbean,2019,5.942,10.095,6.595,64.661,6.4661
HTI,Haiti,Latin America and Caribbean,2021,3.615,7.477,3.977,64.675,6.4675
DEU,Germany,Western Europe,2022,6.608,10.899,7.399,64.675,6.4675
VNM,Vietnam,Southeast Asia,2009,5.304,8.483,4.983,64.68,6.468
SLV,El Salvador,Latin America and Caribbean,2010,6.74,8.9,5.4,64.7,6.47
IDN,Indonesia,Southeast Asia,2021,5.345,9.365,5.865,64.7,6.47
PER,Peru,Latin America and Caribbean,2019,5.999,9.461,5.961,64.7,6.47
LBN,Lebanon,Middle East and North Africa,2006,4.653,9.568,6.068,64.7,6.47
DOM,Dominican Republic,Latin America and Caribbean,2017,5.605,9.725,6.225,64.7,6.47
HUN,Hungary,Central and Eastern Europe,2019,6,10.393,6.893,64.7,6.47
SAU,Saudi Arabia,Middle East and North Africa,2017,6.294,10.764,7.264,64.7,6.47
SVK,Slovakia,Central and Eastern Europe,2019,6.243,10.398,6.898,64.703,6.4703
PRY,Paraguay,Latin America and Caribbean,2022,6.138,9.508,6.008,64.72,6.472
RUS,Russia,Commonwealth of Independent States,2019,5.441,10.205,6.705,64.74,6.474
TJK,Tajikistan,Commonwealth of Independent States,2010,4.381,7.723,4.223,64.76,6.476
PRY,Paraguay,Latin America and Caribbean,2006,4.73,9.088,5.588,64.78,6.478
TGO,Togo,Sub-Saharan Africa,2011,2.936,7.146,3.646,64.8,6.48
TCD,Chad,Sub-Saharan Africa,2012,4.033,7.476,3.976,64.8,6.48
HTI,Haiti,Latin America and Caribbean,2018,3.615,7.477,3.977,64.8,6.48
CIV,Ivory Coast,Sub-Saharan Africa,2019,5.392,8.564,5.064,64.8,6.48
LAO,Laos,Southeast Asia,2017,4.623,8.89,5.39,64.8,6.48
SLV,El Salvador,Latin America and Caribbean,2017,6.339,9.042,5.542,64.8,6.48
LTU,Lithuania,Central and Eastern Europe,2017,6.273,10.429,6.929,64.8,6.48
SWZ,Switzerland,Western Europe,2014,7.493,11.098,7.598,64.8,6.48
HUN,Hungary,Central and Eastern Europe,2009,4.895,10.097,6.597,64.811,6.4811
MWI,Malawi,Sub-Saharan Africa,2018,3.335,6.949,3.449,64.82,6.482
SVK,Slovakia,Central and Eastern Europe,2006,5.265,10.015,6.515,64.82,6.482
BEL,Belgium,Western Europe,2011,7.111,10.783,7.283,64.82,6.482
MRT,Mauritania,Sub-Saharan Africa,2023,4.724,8.591,5.091,64.86,6.486
GTM,Guatemala,Latin America and Caribbean,2007,6.33,8.891,5.391,64.86,6.486
JOR,Jordan,Middle East and North Africa,2013,5.172,9.237,5.737,64.86,6.486
DOM,Dominican Republic,Latin America and Caribbean,2012,4.753,9.489,5.989,64.86,6.486
RUS,Russia,Commonwealth of Independent States,2023,5.661,10.21,6.71,64.86,6.486
SLV,El Salvador,Latin America and Caribbean,2007,5.296,8.887,5.387,64.88,6.488
BEL,Belgium,Western Europe,2018,6.892,10.844,7.344,64.88,6.488
MOZ,Mozambique,Sub-Saharan Africa,2019,4.932,7.155,3.655,64.9,6.49
HTI,Haiti,Latin America and Caribbean,2010,3.766,7.384,3.884,64.9,6.49
NIC,Nicaragua,Latin America and Caribbean,2011,5.386,8.484,4.984,64.9,6.49
MAR,Morocco,Middle East and North Africa,2017,5.312,8.898,5.398,64.9,6.49
VNM,Vietnam,Southeast Asia,2022,6.267,9.333,5.833,64.9,6.49
ZAF,South Africa,Sub-Saharan Africa,2008,5.346,9.444,5.944,64.9,6.49
AZE,Azerbaijan,Commonwealth of Independent States,2010,4.219,9.569,6.069,64.9,6.49
DNK,Denmark,Western Europe,2007,7.834,10.891,7.391,64.9,6.49
ISL,Iceland,Western Europe,2023,7.53,10.896,7.396,64.902,6.4902
GTM,Guatemala,Latin America and Caribbean,2009,6.452,8.891,5.391,64.92,6.492
CHL,Chile,Latin America and Caribbean,2018,6.436,10.097,6.597,64.942,6.4942
ROU,Romania,Central and Eastern Europe,2022,6.437,10.404,6.904,64.947,6.4947
CHN,China,East Asia,2008,4.846,8.911,5.411,64.95,6.495
ARM,Armenia,Commonwealth of Independent States,2006,4.289,9.044,5.544,64.958,6.4958
SLV,El Salvador,Latin America and Caribbean,2009,6.839,8.883,5.383,64.96,6.496
CHN,China,East Asia,2016,5.325,9.51,6.01,64.96,6.496
LBN,Lebanon,Middle East and North Africa,2021,4.584,9.626,6.126,64.96,6.496
PRT,Portugal,Western Europe,2011,5.22,10.353,6.853,64.96,6.496
FIN,Finland,Western Europe,2022,7.729,10.814,7.314,64.96,6.496
BLZ,Belize,Sub-Saharan Africa,2007,6.451,8.892,5.392,64.98,6.498
LVA,Latvia,Central and Eastern Europe,2016,5.94,10.211,6.711,64.98,6.498
MOZ,Mozambique,Sub-Saharan Africa,2017,4.28,7.157,3.657,65,6.5
CIV,Ivory Coast,Sub-Saharan Africa,2020,5.257,8.565,5.065,65,6.5
NAM,Namibia,Sub-Saharan Africa,2023,4.631,9.121,5.621,65,6.5
EGY,Egypt,Middle East and North Africa,2023,4.17,9.367,5.867,65,6.5
MEX,Mexico,Latin America and Caribbean,2010,6.802,9.788,6.288,65,6.5
LBY,Libya,Middle East and North Africa,2012,5.754,9.842,6.342,65,6.5
SVN,Slovenia,Central and Eastern Europe,2015,5.741,10.433,6.933,65,6.5
NPL,Nepal,South Asia,2009,4.917,7.723,4.223,65.02,6.502
SLV,El Salvador,Latin America and Caribbean,2023,6.122,9.089,5.589,65.02,6.502
BLZ,Belize,Sub-Saharan Africa,2014,5.956,8.883,5.383,65.04,6.504
PHL,Philippines,Southeast Asia,2015,5.547,8.896,5.396,65.04,6.504
KAZ,Kazakhstan,Commonwealth of Independent States,2015,5.95,10.098,6.598,65.053,6.5053
SLV,El Salvador,Latin America and Caribbean,2008,5.191,8.908,5.408,65.075,6.5075
PRY,Paraguay,Latin America and Caribbean,2023,5.738,9.51,6.01,65.08,6.508
MOZ,Mozambique,Sub-Saharan Africa,2021,4.794,7.158,3.658,65.1,6.51
TJK,Tajikistan,Commonwealth of Independent States,2011,4.263,7.772,4.272,65.1,6.51
IDN,Indonesia,Southeast Asia,2007,5.101,8.898,5.398,65.1,6.51
GTM,Guatemala,Latin America and Caribbean,2018,6.627,9.042,5.542,65.1,6.51
EGY,Egypt,Middle East and North Africa,2013,3.559,9.239,5.739,65.1,6.51
GEO,Georgia,Commonwealth of Independent States,2020,5.123,9.569,6.069,65.1,6.51
ROU,Romania,Central and Eastern Europe,2017,6.09,10.211,6.711,65.1,6.51
SVN,Slovenia,Central and Eastern Europe,2012,6.063,10.397,6.897,65.1,6.51
AUS,Australia,North America and ANZ,2019,7.234,10.815,7.315,65.1,6.51
SWZ,Switzerland,Western Europe,2015,7.572,11.1,7.6,65.1,6.51
VNM,Vietnam,Southeast Asia,2017,5.175,8.876,5.376,65.12,6.512
IRN,Iran,Middle East and North Africa,2008,5.129,9.489,5.989,65.12,6.512
ALB,Albania,Central and Eastern Europe,2022,5.212,9.626,6.126,65.12,6.512
DEU,Germany,Western Europe,2015,7.037,10.844,7.344,65.12,6.512
MWI,Malawi,Sub-Saharan Africa,2021,3.6,6.958,3.458,65.14,6.514
KAZ,Kazakhstan,Commonwealth of Independent States,2014,5.97,10.101,6.601,65.145,6.5145
BGR,Bulgaria,Central and Eastern Europe,2021,5.266,10.016,6.516,65.16,6.516
FIN,Finland,Western Europe,2018,7.858,10.783,7.283,65.16,6.516
GEO,Georgia,Commonwealth of Independent States,2015,4.122,9.442,5.942,65.195,6.5195
MOZ,Mozambique,Sub-Saharan Africa,2018,4.654,7.162,3.662,65.2,6.52
SLE,Sierra Leone,Sub-Saharan Africa,2016,4.733,7.384,3.884,65.2,6.52
UGA,Uganda,Sub-Saharan Africa,2010,4.193,7.528,4.028,65.2,6.52
NGA,Nigeria,Sub-Saharan Africa,2020,5.503,8.484,4.984,65.2,6.52
KGZ,Kyrgyzstan,Commonwealth of Independent States,2019,5.685,8.567,5.067,65.2,6.52
MNG,Mongolia,East Asia,2022,5.788,9.388,5.888,65.2,6.52
IRN,Iran,Middle East and North Africa,2005,5.308,9.393,5.893,65.2,6.52
ZAF,South Africa,Sub-Saharan Africa,2011,4.931,9.447,5.947,65.2,6.52
COL,Colombia,Latin America and Caribbean,2013,6.607,9.512,6.012,65.2,6.52
SVK,Slovakia,Central and Eastern Europe,2023,6.469,10.353,6.853,65.2,6.52
GRC,Greece,Western Europe,2010,5.84,10.433,6.933,65.2,6.52
DEU,Germany,Western Europe,2019,7.035,10.893,7.393,65.2,6.52
ZMB,Zambia,Sub-Saharan Africa,2021,4.073,8.145,4.645,65.22,6.522
ARG,Argentina,Latin America and Caribbean,2013,6.582,10.103,6.603,65.225,6.5225
SWZ,Switzerland,Western Europe,2016,7.459,11.106,7.606,65.255,6.5255
CHN,China,East Asia,2010,4.653,9.092,5.592,65.26,6.526
AFG,Afghanistan,South Asia,2013,3.572,7.725,4.225,65.28,6.528
MKD,North Macedonia,Central and Eastern Europe,2012,4.64,9.513,6.013,65.28,6.528
SRB,Serbia,Central and Eastern Europe,2014,5.113,9.627,6.127,65.28,6.528
DEU,Germany,Western Europe,2012,6.702,10.816,7.316,65.28,6.528
DOM,Dominican Republic,Latin America and Caribbean,2020,5.168,9.802,6.302,65.299,6.5299
HTI,Haiti,Latin America and Caribbean,2016,3.352,7.477,3.977,65.3,6.53
EGY,Egypt,Middle East and North Africa,2021,4.283,9.367,5.867,65.3,6.53
AZE,Azerbaijan,Commonwealth of Independent States,2021,5.171,9.569,6.069,65.3,6.53
MNE,Montenegro,Central and Eastern Europe,2012,5.219,9.726,6.226,65.3,6.53
BLR,Belarus,Commonwealth of Independent States,2018,5.234,9.846,6.346,65.3,6.53
SVK,Slovakia,Central and Eastern Europe,2012,5.911,10.213,6.713,65.3,6.53
ARE,United Arab Emirates,Middle East and North Africa,2018,6.604,11.112,7.612,65.301,6.5301
HRV,Croatia,Central and Eastern Europe,2015,5.205,10.104,6.604,65.303,6.5303
MRT,Mauritania,Sub-Saharan Africa,2022,4.724,8.591,5.091,65.32,6.532
SVN,Slovenia,Central and Eastern Europe,2006,5.811,10.403,6.903,65.325,6.5325
IND,India,South Asia,2006,5.348,8.145,4.645,65.34,6.534
TUR,Turkey,Middle East and North Africa,2020,4.862,10.219,6.719,65.34,6.534
SLE,Sierra Leone,Sub-Saharan Africa,2007,3.585,7.187,3.687,65.36,6.536
TKM,Turkmenistan,Commonwealth of Independent States,2016,5.887,9.515,6.015,65.36,6.536
DNK,Denmark,Western Europe,2012,7.52,10.846,7.346,65.36,6.536
BLR,Belarus,Commonwealth of Independent States,2006,5.658,9.489,5.989,65.38,6.538
HRV,Croatia,Central and Eastern Europe,2009,5.433,10.104,6.604,65.389,6.5389
BTN,Bhutan,South Asia,2013,5.569,9.123,5.623,65.4,6.54
EGY,Egypt,Middle East and North Africa,2011,4.174,9.24,5.74,65.4,6.54
PRT,Portugal,Western Europe,2018,5.92,10.434,6.934,65.4,6.54
ARE,United Arab Emirates,Middle East and North Africa,2016,6.831,11.105,7.605,65.4,6.54
ARE,United Arab Emirates,Middle East and North Africa,2019,6.711,11.114,7.614,65.4,6.54
PAN,Panama,Latin America and Caribbean,2019,6.086,10.356,6.856,65.42,6.542
BRA,Brazil,Latin America and Caribbean,2007,6.321,9.515,6.015,65.44,6.544
LBY,Libya,Middle East and North Africa,2019,5.33,9.627,6.127,65.44,6.544
ZMB,Zambia,Sub-Saharan Africa,2014,4.346,8.146,4.646,65.46,6.546
KWT,Kuwait,Middle East and North Africa,2019,6.106,10.817,7.317,65.46,6.546
ARE,United Arab Emirates,Middle East and North Africa,2017,7.039,11.115,7.615,65.46,6.546
HUN,Hungary,Central and Eastern Europe,2010,4.725,10.106,6.606,65.474,6.5474
LVA,Latvia,Central and Eastern Europe,2008,5.145,10.112,6.612,65.474,6.5474
COD,Congo (Kinshasa),Sub-Saharan Africa,2016,4.522,6.962,3.462,65.5,6.55
MDG,Madagascar,Sub-Saharan Africa,2018,4.071,7.386,3.886,65.5,6.55
TCD,Chad,Sub-Saharan Africa,2014,3.46,7.532,4.032,65.5,6.55
KGZ,Kyrgyzstan,Commonwealth of Independent States,2023,5.825,8.486,4.986,65.5,6.55
NIC,Nicaragua,Latin America and Caribbean,2013,5.772,8.569,5.069,65.5,6.55
PHL,Philippines,Southeast Asia,2019,6.268,9.095,5.595,65.5,6.55
PRY,Paraguay,Latin America and Caribbean,2019,5.653,9.448,5.948,65.5,6.55
COL,Colombia,Latin America and Caribbean,2017,6.157,9.569,6.069,65.5,6.55
ARG,Argentina,Latin America and Caribbean,2007,6.073,10.018,6.518,65.5,6.55
BGR,Bulgaria,Central and Eastern Europe,2022,5.378,10.138,6.638,65.5,6.55
GRC,Greece,Western Europe,2020,5.788,10.215,6.715,65.5,6.55
BEL,Belgium,Western Europe,2012,6.935,10.784,7.284,65.5,6.55
SGP,Singapore,Southeast Asia,2018,6.375,11.49,7.99,65.502,6.5502
LBR,Liberia,Sub-Saharan Africa,2007,3.701,7.196,3.696,65.52,6.552
GEO,Georgia,Commonwealth of Independent States,2017,4.451,9.517,6.017,65.52,6.552
ZWE,Zimbabwe,Sub-Saharan Africa,2010,4.682,7.729,4.229,65.54,6.554
HUN,Hungary,Central and Eastern Europe,2005,5.194,10.108,6.608,65.56,6.556
COG,Congo (Brazzaville),Sub-Saharan Africa,2017,4.884,8.146,4.646,65.58,6.558
MYS,Malaysia,Southeast Asia,2018,5.339,10.223,6.723,65.58,6.558
SWZ,Switzerland,Western Europe,2017,7.474,11.115,7.615,65.58,6.558
GHA,Ghana,Sub-Saharan Africa,2020,5.319,8.59,5.09,65.597,6.5597
PRY,Paraguay,Latin America and Caribbean,2007,5.272,9.126,5.626,65.6,6.56
PER,Peru,Latin America and Caribbean,2013,5.783,9.369,5.869,65.6,6.56
MKD,North Macedonia,Central and Eastern Europe,2011,4.898,9.518,6.018,65.6,6.56
BWA,Botswana,Sub-Saharan Africa,2023,3.435,9.629,6.129,65.6,6.56
MEX,Mexico,Latin America and Caribbean,2014,6.68,9.847,6.347,65.6,6.56
ISR,Israel,Middle East and North Africa,2011,7.433,10.489,6.989,65.6,6.56
DNK,Denmark,Western Europe,2011,7.788,10.848,7.348,65.6,6.56
NOR,Norway,Western Europe,2022,7.295,11.111,7.611,65.6,6.56
SGP,Singapore,Southeast Asia,2021,6.377,11.488,7.988,65.6,6.56
LKA,Sri Lanka,South Asia,2023,4.442,9.491,5.991,65.64,6.564
HUN,Hungary,Central and Eastern Europe,2021,5.992,10.358,6.858,65.64,6.564
KWT,Kuwait,Middle East and North Africa,2021,6.106,10.817,7.317,65.64,6.564
SWZ,Switzerland,Western Europe,2021,7.571,11.117,7.617,65.64,6.564
RUS,Russia,Commonwealth of Independent States,2009,5.158,10.044,6.544,65.65,6.565
SLE,Sierra Leone,Sub-Saharan Africa,2023,3.138,7.394,3.894,65.656,6.5656
IRN,Iran,Middle East and North Africa,2022,4.977,9.638,6.138,65.662,6.5662
SLE,Sierra Leone,Sub-Saharan Africa,2008,2.997,7.215,3.715,65.68,6.568
CRI,Costa Rica,Latin America and Caribbean,2015,6.854,9.799,6.299,65.699,6.5699
MWI,Malawi,Sub-Saharan Africa,2019,3.869,6.966,3.466,65.7,6.57
LSO,Lesotho,Sub-Saharan Africa,2011,4.898,7.777,4.277,65.7,6.57
CMR,Cameroon,Sub-Saharan Africa,2015,5.038,8.149,4.649,65.7,6.57
EGY,Egypt,Middle East and North Africa,2012,4.204,9.24,5.74,65.7,6.57
BGR,Bulgaria,Central and Eastern Europe,2011,3.875,9.795,6.295,65.7,6.57
LBN,Lebanon,Middle East and North Africa,2012,4.573,9.8,6.3,65.7,6.57
CZE,Czech Republic,Central and Eastern Europe,2011,6.331,10.435,6.935,65.7,6.57
SWZ,Switzerland,Western Europe,2018,7.509,11.134,7.634,65.7,6.57
IRQ,Iraq,Middle East and North Africa,2023,4.941,9.098,5.598,65.72,6.572
CHL,Chile,Latin America and Caribbean,2020,6.151,10.02,6.52,65.72,6.572
BEL,Belgium,Western Europe,2013,7.104,10.784,7.284,65.72,6.572
MUS,Mauritius,Sub-Saharan Africa,2019,6.241,10.043,6.543,65.725,6.5725
USA,United States,North America and ANZ,2017,6.992,11.001,7.501,65.725,6.5725
SWZ,Switzerland,Western Europe,2019,7.694,11.136,7.636,65.74,6.574
NPL,Nepal,South Asia,2010,4.35,7.765,4.265,65.749,6.5749
XXK,Kosovo,Central and Eastern Europe,2014,5,9.129,5.629,65.76,6.576
BWA,Botswana,Sub-Saharan Africa,2022,3.435,9.629,6.129,65.76,6.576
HND,Honduras,Latin America and Caribbean,2016,5.648,8.593,5.093,65.78,6.578
GBR,United Kingdom,Western Europe,2005,6.984,10.663,7.163,65.78,6.578
ARE,United Arab Emirates,Middle East and North Africa,2023,6.571,11.145,7.645,65.78,6.578
COD,Congo (Kinshasa),Sub-Saharan Africa,2012,4.639,6.832,3.332,65.8,6.58
LBR,Liberia,Sub-Saharan Africa,2014,4.571,7.391,3.891,65.8,6.58
AFG,Afghanistan,South Asia,2009,4.402,7.54,4.04,65.8,6.58
MLI,Mali,Sub-Saharan Africa,2018,4.416,7.733,4.233,65.8,6.58
BGD,Bangladesh,South Asia,2006,4.319,7.783,4.283,65.8,6.58
HND,Honduras,Latin America and Caribbean,2010,5.866,8.49,4.99,65.8,6.58
HND,Honduras,Latin America and Caribbean,2015,4.845,8.572,5.072,65.8,6.58
DOM,Dominican Republic,Latin America and Caribbean,2008,4.842,9.391,5.891,65.8,6.58
PRY,Paraguay,Latin America and Caribbean,2021,5.653,9.448,5.948,65.8,6.58
BWA,Botswana,Sub-Saharan Africa,2013,4.128,9.728,6.228,65.8,6.58
LBN,Lebanon,Middle East and North Africa,2013,4.983,9.772,6.272,65.8,6.58
CRI,Costa Rica,Latin America and Caribbean,2014,7.247,9.775,6.275,65.8,6.58
ECU,Ecuador,Latin America and Caribbean,2014,5.946,9.399,5.899,65.802,6.5802
HUN,Hungary,Central and Eastern Europe,2015,5.344,10.223,6.723,65.82,6.582
DEU,Germany,Western Europe,2013,6.965,10.817,7.317,65.82,6.582
SGP,Singapore,Southeast Asia,2009,6.145,11.149,7.649,65.82,6.582
RWA,Rwanda,Sub-Saharan Africa,2012,3.333,7.428,3.928,65.825,6.5825
LBR,Liberia,Sub-Saharan Africa,2008,4.221,7.223,3.723,65.84,6.584
USA,United States,North America and ANZ,2020,7.028,11.001,7.501,65.85,6.585
PRT,Portugal,Western Europe,2006,5.405,10.36,6.86,65.86,6.586
GBR,United Kingdom,Western Europe,2012,6.881,10.664,7.164,65.86,6.586
SWZ,Switzerland,Western Europe,2023,7.24,11.164,7.664,65.86,6.586
SGP,Singapore,Southeast Asia,2010,6.531,11.267,7.767,65.86,6.586
COD,Congo (Kinshasa),Sub-Saharan Africa,2017,4.311,6.966,3.466,65.9,6.59
GIN,Guinea,Sub-Saharan Africa,2017,4.874,7.792,4.292,65.9,6.59
GEO,Georgia,Commonwealth of Independent States,2013,4.349,9.371,5.871,65.9,6.59
LBY,Libya,Middle East and North Africa,2017,5.647,9.491,5.991,65.9,6.59
POL,Poland,Central and Eastern Europe,2005,5.587,9.849,6.349,65.9,6.59
HRV,Croatia,Central and Eastern Europe,2021,5.882,10.217,6.717,65.9,6.59
PAN,Panama,Latin America and Caribbean,2014,6.631,10.217,6.717,65.9,6.59
SVK,Slovakia,Central and Eastern Europe,2013,5.937,10.218,6.718,65.9,6.59
SGP,Singapore,Southeast Asia,2006,6.463,11.168,7.668,65.9,6.59
ZMB,Zambia,Sub-Saharan Africa,2016,4.348,8.151,4.651,65.92,6.592
JOR,Jordan,Middle East and North Africa,2023,4.12,9.13,5.63,65.92,6.592
TKM,Turkmenistan,Commonwealth of Independent States,2021,5.066,9.629,6.129,65.92,6.592
NLD,Netherlands,Western Europe,2016,7.541,10.899,7.399,65.92,6.592
TZA,Tanzania,Sub-Saharan Africa,2015,3.661,7.764,4.264,65.925,6.5925
MDG,Madagascar,Sub-Saharan Africa,2021,4.208,7.396,3.896,65.94,6.594
NAM,Namibia,Sub-Saharan Africa,2020,4.451,9.104,5.604,65.94,6.594
CHL,Chile,Latin America and Caribbean,2012,6.599,10.023,6.523,65.94,6.594
ITA,Italy,Western Europe,2010,6.354,10.666,7.166,65.94,6.594
BHS,Bahrain,Middle East and North Africa,2015,6.007,10.785,7.285,65.94,6.594
VNM,Vietnam,Southeast Asia,2011,5.767,8.585,5.085,65.95,6.595
LTU,Lithuania,Central and Eastern Europe,2012,5.771,10.218,6.718,65.95,6.595
RWA,Rwanda,Sub-Saharan Africa,2008,4.363,7.239,3.739,66,6.6
TZA,Tanzania,Sub-Saharan Africa,2014,3.483,7.734,4.234,66,6.6
NPL,Nepal,South Asia,2011,3.809,7.797,4.297,66,6.6
IRQ,Iraq,Middle East and North Africa,2021,4.854,9.24,5.74,66,6.6
CZE,Czech Republic,Central and Eastern Europe,2007,6.5,10.437,6.937,66,6.6
JPN,Japan,East Asia,2009,5.845,10.491,6.991,66,6.6
NZL,New Zealand,North America and ANZ,2012,7.25,10.553,7.053,66,6.6
BEL,Belgium,Western Europe,2016,6.949,10.819,7.319,66,6.6
AUT,Austria,Western Europe,2020,7.213,10.851,7.351,66,6.6
MOZ,Mozambique,Sub-Saharan Africa,2011,4.971,6.979,3.479,66.005,6.6005
NZL,New Zealand,North America and ANZ,2019,7.205,10.666,7.166,66.02,6.602
SGP,Singapore,Southeast Asia,2011,6.561,11.307,7.807,66.02,6.602
BFA,Burkina Faso,Sub-Saharan Africa,2023,4.638,7.667,4.167,66.04,6.604
HRV,Croatia,Central and Eastern Europe,2018,5.536,10.224,6.724,66.06,6.606
HND,Honduras,Latin America and Caribbean,2007,5.097,8.5,5,66.08,6.608
NAM,Namibia,Sub-Saharan Africa,2022,4.949,9.132,5.632,66.08,6.608
CRI,Costa Rica,Latin America and Caribbean,2007,7.432,9.63,6.13,66.08,6.608
KOR,South Korea,East Asia,2007,5.767,10.361,6.861,66.08,6.608
COD,Congo (Kinshasa),Sub-Saharan Africa,2015,3.903,6.971,3.471,66.1,6.61
RWA,Rwanda,Sub-Saharan Africa,2015,3.483,7.544,4.044,66.1,6.61
TZA,Tanzania,Sub-Saharan Africa,2016,2.903,7.8,4.3,66.1,6.61
UZB,Uzbekistan,Commonwealth of Independent States,2011,5.739,8.493,4.993,66.1,6.61
NGA,Nigeria,Sub-Saharan Africa,2016,5.22,8.573,5.073,66.1,6.61
IRN,Iran,Middle East and North Africa,2015,4.75,9.449,5.949,66.1,6.61
ALB,Albania,Central and Eastern Europe,2018,5.004,9.518,6.018,66.1,6.61
CHN,China,East Asia,2017,5.099,9.571,6.071,66.1,6.61
THA,Thailand,Southeast Asia,2016,6.074,9.729,6.229,66.1,6.61
BHS,Bahrain,Middle East and North Africa,2021,6.647,10.669,7.169,66.1,6.61
IRL,Ireland,Western Europe,2015,6.83,11.174,7.674,66.1,6.61
NGA,Nigeria,Sub-Saharan Africa,2023,4.981,8.496,4.996,66.102,6.6102
GHA,Ghana,Sub-Saharan Africa,2008,4.965,8.152,4.652,66.14,6.614
SRB,Serbia,Central and Eastern Europe,2007,4.75,9.532,6.032,66.149,6.6149
MDA,Moldova,Commonwealth of Independent States,2012,5.996,9.105,5.605,66.16,6.616
TUR,Turkey,Middle East and North Africa,2012,5.309,10.026,6.526,66.16,6.616
BEL,Belgium,Western Europe,2008,7.117,10.789,7.289,66.16,6.616
IRL,Ireland,Western Europe,2020,7.035,11.323,7.823,66.18,6.618
MWI,Malawi,Sub-Saharan Africa,2009,5.148,6.838,3.338,66.2,6.62
ETH,Ethiopia,Sub-Saharan Africa,2023,4.091,7.739,4.239,66.2,6.62
DJI,Djibouti,Middle East and North Africa,2010,5.006,7.812,4.312,66.2,6.62
DOM,Dominican Republic,Latin America and Caribbean,2007,5.081,9.372,5.872,66.2,6.62
MNG,Mongolia,East Asia,2020,6.011,9.396,5.896,66.2,6.62
BWA,Botswana,Sub-Saharan Africa,2006,4.739,9.492,5.992,66.2,6.62
GEO,Georgia,Commonwealth of Independent States,2022,5.293,9.746,6.246,66.2,6.62
MEX,Mexico,Latin America and Caribbean,2008,6.829,9.821,6.321,66.2,6.62
ARG,Argentina,Latin America and Caribbean,2020,5.901,9.85,6.35,66.2,6.62
GRC,Greece,Western Europe,2009,6.039,10.491,6.991,66.2,6.62
FRA,France,Western Europe,2012,6.649,10.669,7.169,66.2,6.62
MEX,Mexico,Latin America and Caribbean,2023,6.33,9.85,6.35,66.208,6.6208
ARM,Armenia,Commonwealth of Independent States,2015,4.348,9.334,5.834,66.22,6.622
DOM,Dominican Republic,Latin America and Caribbean,2013,5.016,9.525,6.025,66.225,6.6225
NIC,Nicaragua,Latin America and Caribbean,2019,6.113,8.595,5.095,66.24,6.624
JOR,Jordan,Middle East and North Africa,2022,4.356,9.134,5.634,66.24,6.624
BWA,Botswana,Sub-Saharan Africa,2012,4.836,9.632,6.132,66.24,6.624
NLD,Netherlands,Western Europe,2017,7.459,10.921,7.421,66.243,6.6243
ETH,Ethiopia,Sub-Saharan Africa,2016,4.298,7.547,4.047,66.253,6.6253
MRT,Mauritania,Sub-Saharan Africa,2008,4.248,8.501,5.001,66.26,6.626
NLD,Netherlands,Western Europe,2008,7.631,10.899,7.399,66.28,6.628
TGO,Togo,Sub-Saharan Africa,2014,2.839,7.247,3.747,66.3,6.63
SLE,Sierra Leone,Sub-Saharan Africa,2022,2.56,7.401,3.901,66.3,6.63
